id,carat,cut,color,clarity,depth,table,x,y,z,price
39715,0.81,Ideal,E,SI2,61.7,57.0,6.0,6.02,3.71,3770
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
440,0.33,Ideal,F,VVS1,61.6,56.0,4.44,4.47,2.74,877
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
111666,1.02,Good,H,SI2,63.8,59.0,6.32,6.37,4.05,4284
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
42610,0.3,Ideal,G,VS1,62.1,56.0,4.37,4.36,2.71,565
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
55939,0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
99886,0.52,Ideal,F,VS1,61.3,55.0,5.17,5.21,3.18,1689
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
164223,0.5,Very Good,E,VS2,61.4,59.0,5.08,5.12,3.13,1601
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
79905,0.31,Premium,G,VS1,62.2,58.0,4.37,4.34,2.71,802
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
3300,0.3,Ideal,E,VVS1,62.6,57.0,4.33,4.28,2.69,956
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
81246,0.42,Premium,F,VVS2,59.8,58.0,4.88,4.91,2.92,988
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
15307,0.33,Very Good,F,VS2,62.4,56.0,4.35,4.42,2.73,666
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
95716,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.53,586
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
132202,1.21,Premium,F,VVS2,60.8,60.0,6.91,6.86,4.19,11040
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
179715,1.0,Very Good,D,SI1,61.9,55.0,6.36,6.41,3.95,6352
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
149381,0.83,Very Good,E,SI1,59.2,61.0,6.09,6.14,3.62,3615
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
134683,1.23,Ideal,G,VVS2,61.7,56.0,6.84,6.91,4.24,8658
152594,1.27,Ideal,J,SI1,61.9,57.0,6.94,6.98,4.31,5138
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
182843,0.55,Premium,G,VS1,60.8,60.0,5.32,5.25,3.21,1858
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
59547,2.17,Ideal,H,SI1,62.7,57.0,8.25,8.21,5.17,17776
167049,0.9,Very Good,G,SI1,62.8,59.0,6.09,6.16,3.84,3622
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
87403,0.56,Ideal,G,VS2,61.6,56.0,5.31,5.33,3.28,1708
185183,0.3,Ideal,I,VS1,61.7,57.0,4.33,4.29,2.66,608
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
186750,1.12,Ideal,F,VVS2,61.7,57.0,6.66,6.7,4.12,10080
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
154822,0.31,Ideal,J,IF,61.0,56.0,4.34,4.39,2.66,575
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
26912,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.74,4.1,5806
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
64150,1.01,Very Good,F,SI2,62.8,56.0,6.38,6.43,4.02,4081
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
79206,0.78,Ideal,G,SI1,62.2,56.0,5.88,5.92,3.67,3007
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
182429,2.2,Premium,J,VS2,61.0,60.0,8.41,8.34,5.11,16575
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
15160,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.3,2.69,625
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
135863,0.91,Premium,G,SI2,61.4,60.0,6.22,6.19,3.81,3478
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
18504,1.5,Premium,I,VS2,62.6,60.0,7.3,7.26,4.56,8938
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
162650,0.72,Premium,G,SI1,62.7,58.0,5.71,5.73,3.58,2096
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
63035,0.38,Ideal,E,VS1,60.7,56.0,4.71,4.75,2.87,1112
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
133554,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.31,2.68,731
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
104140,0.38,Premium,D,VVS1,61.9,59.0,4.64,4.63,2.87,1167
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
176177,0.24,Very Good,E,VVS1,62.8,59.0,3.91,3.95,2.47,485
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
77027,0.27,Ideal,E,VS1,61.2,56.0,4.15,4.18,2.55,470
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
147276,2.34,Ideal,I,SI1,62.2,58.0,8.47,8.5,5.29,16240
89904,1.53,Premium,F,SI2,60.0,58.0,7.51,7.45,4.49,9240
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
67804,1.01,Premium,G,SI2,61.1,60.0,6.45,6.38,3.92,4042
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
121383,0.38,Ideal,F,VVS2,60.9,56.0,4.66,4.72,2.85,967
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
157155,1.01,Very Good,G,VVS2,63.1,57.0,6.36,6.38,4.02,8184
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
143428,0.23,Very Good,E,VS1,62.5,56.0,3.89,3.91,2.43,471
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
187945,0.76,Premium,E,SI2,59.1,60.0,5.95,5.88,3.51,2335
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
156896,0.3,Very Good,G,IF,62.8,57.0,4.26,4.28,2.68,956
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
57131,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.47,2.76,854
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
143146,1.0,Good,F,VS2,62.4,61.0,6.34,6.41,3.98,6124
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
171615,0.93,Premium,E,SI1,60.5,61.0,6.27,6.31,3.81,4082
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
