id,carat,cut,color,clarity,depth,table,x,y,z,price
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
34720,0.73,Very Good,G,VS1,62.7,57.0,5.73,5.76,3.6,2770
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
9177,1.01,Premium,E,SI2,59.2,59.0,6.52,6.58,3.88,4077
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
140412,0.51,Good,E,SI1,63.8,55.0,5.09,5.05,3.23,1422
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
44275,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.56,2301
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
88810,0.51,Good,G,VS1,63.8,56.0,5.06,5.1,3.24,1694
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
73826,0.3,Premium,H,VS1,61.1,61.0,4.33,4.36,2.65,630
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
64658,1.51,Very Good,I,SI2,62.7,62.0,7.29,7.25,4.56,6942
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
334,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3980
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
17910,0.5,Premium,D,SI1,60.7,58.0,5.16,5.11,3.12,1448
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
150441,1.2,Premium,H,VS1,61.8,58.0,6.82,6.75,4.2,7810
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
77542,1.51,Premium,H,SI2,62.9,59.0,7.21,7.24,4.55,7002
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
127225,0.41,Ideal,H,VS1,60.6,56.0,4.87,4.84,2.94,1069
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
104147,1.0,Premium,G,VS2,62.5,59.0,6.4,6.35,3.98,5407
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
42931,0.83,Ideal,E,SI2,61.5,56.0,6.0,6.02,3.7,2138
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
70847,0.34,Premium,F,VS2,60.7,58.0,4.48,4.51,2.73,773
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
80391,1.2,Good,H,SI1,63.7,59.0,6.66,6.62,4.22,5571
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
32584,0.38,Ideal,F,VS2,61.9,55.0,4.71,4.67,2.9,1080
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
107238,1.11,Ideal,E,SI1,61.5,56.0,6.64,6.67,4.09,5499
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
178472,0.32,Ideal,H,VVS1,61.7,54.0,4.41,4.43,2.73,878
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
14538,0.71,Premium,F,SI1,59.3,58.0,5.8,5.85,3.45,2163
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
70980,1.02,Premium,G,VS2,63.0,58.0,6.43,6.38,4.04,6409
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
120054,1.26,Ideal,J,SI1,62.1,56.0,6.94,6.9,4.3,5179
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
8651,1.22,Premium,H,SI1,59.7,58.0,6.99,7.04,4.19,6840
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
104566,1.47,Ideal,H,SI2,62.8,57.0,7.24,7.26,4.56,7587
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
165641,0.9,Very Good,F,SI1,62.9,59.0,6.09,6.16,3.85,3447
148905,0.5,Premium,F,SI1,62.8,58.0,5.04,5.07,3.17,1090
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
158997,1.17,Premium,G,VS2,62.5,59.0,6.72,6.65,4.18,7192
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
67127,1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
110471,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68,680
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
150847,0.7,Ideal,H,VS1,62.1,56.0,5.69,5.75,3.55,2633
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
179961,0.29,Very Good,E,VVS2,61.0,59.0,4.29,4.33,2.63,642
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
160734,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.4,2.65,814
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
181974,1.0,Premium,D,SI2,62.8,56.0,6.29,6.25,3.93,4788
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
68576,1.2,Very Good,F,SI1,63.2,59.0,6.78,6.66,4.25,6856
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
32222,1.07,Premium,F,VS2,62.4,58.0,6.47,6.51,4.06,6906
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
5176,0.23,Ideal,E,VVS2,62.8,54.0,3.94,3.97,2.47,530
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
11284,0.74,Very Good,F,SI2,62.3,56.0,5.73,5.75,3.58,2455
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
149297,1.01,Premium,G,VS1,60.7,58.0,6.49,6.45,3.92,6239
12513,0.31,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.72,637
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
17756,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,563
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
185195,0.32,Premium,F,VS2,60.5,60.0,4.4,4.43,2.67,645
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
46481,0.3,Premium,G,SI2,62.3,60.0,4.29,4.31,2.67,382
88894,0.7,Ideal,G,SI1,61.9,56.0,5.67,5.7,3.52,2467
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
166838,0.91,Fair,F,SI1,64.7,55.0,6.1,6.13,3.9,3763
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
25245,0.78,Ideal,D,VS2,62.5,54.0,5.92,5.83,3.67,3548
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
40964,1.1,Ideal,H,SI1,61.8,57.0,6.61,6.66,4.1,5433
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
54743,1.0,Ideal,F,SI1,61.6,56.0,6.47,6.43,3.97,5387
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
88791,1.5,Very Good,I,VS2,62.5,58.0,7.29,7.22,4.54,9440
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
120454,0.54,Ideal,E,SI1,61.4,57.0,5.24,5.26,3.24,1433
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
176984,0.78,Very Good,I,SI1,63.0,59.0,5.82,5.87,3.67,2323
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
43991,0.33,Ideal,D,VS2,62.7,54.0,4.43,4.45,2.78,683
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
130899,1.2,Premium,H,VS2,62.5,56.0,6.78,6.74,4.23,7106
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
