id,carat,cut,color,clarity,depth,table,x,y,z,price
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
117132,0.96,Ideal,J,SI2,61.6,57.0,6.33,6.39,3.91,3786
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
45764,0.32,Ideal,I,VVS2,62.0,55.0,4.43,4.38,2.73,720
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
60689,1.0,Premium,E,SI1,59.6,61.0,6.49,6.54,3.88,5376
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
189399,2.08,Premium,G,SI2,62.1,60.0,8.23,8.17,5.08,15531
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
18604,1.61,Good,I,VVS2,63.6,56.0,7.46,7.42,4.71,12499
62221,0.71,Ideal,E,VS2,61.1,57.0,5.75,5.79,3.53,3121
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
35688,1.22,Very Good,G,VS1,59.1,58.0,7.0,6.96,4.15,9146
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
132056,0.52,Premium,F,VS2,61.4,58.0,5.27,5.2,3.2,1591
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
118245,0.9,Premium,E,SI1,62.2,59.0,6.2,6.14,3.84,4033
150677,1.5,Very Good,I,VVS2,62.8,57.0,7.31,7.28,4.58,10957
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
107756,2.04,Ideal,H,SI2,62.8,57.0,8.04,8.19,5.08,16941
58605,0.8,Very Good,H,SI1,63.4,54.0,5.86,5.89,3.73,2856
158460,1.21,Ideal,F,VVS1,60.6,56.0,6.9,6.94,4.19,11844
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
83893,1.07,Premium,E,SI1,60.9,60.0,6.61,6.65,4.02,5839
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
52958,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.44,2.76,743
66830,0.31,Ideal,G,IF,61.4,54.0,4.4,4.43,2.71,987
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
130112,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.69,4.12,8975
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
158277,1.11,Ideal,H,VS2,62.2,56.0,6.66,6.6,4.12,5902
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
55214,0.91,Very Good,F,SI1,62.8,56.0,6.17,6.11,3.86,4034
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
149449,0.5,Premium,E,VS2,61.6,58.0,5.11,5.07,3.14,1787
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
47387,1.58,Ideal,H,SI2,61.6,56.0,7.49,7.54,4.63,10581
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
34989,2.0,Ideal,G,SI2,60.6,54.0,8.16,8.19,4.94,17614
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
58307,0.32,Very Good,E,VS1,60.2,56.0,4.47,4.49,2.7,814
167020,0.73,Ideal,E,VS1,61.6,55.0,5.84,5.81,3.59,3176
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
24888,0.5,Good,F,VS1,59.6,65.0,5.22,5.12,3.07,1636
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
118173,0.9,Good,F,SI1,63.9,58.0,6.09,6.06,3.88,3570
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
65302,0.54,Ideal,G,IF,62.4,56.0,5.2,5.24,3.25,2219
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
17794,1.01,Good,H,SI1,59.8,62.0,6.42,6.46,3.86,4191
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
190892,1.03,Ideal,G,SI2,62.0,56.0,6.43,6.49,4.01,4935
67623,1.01,Good,E,SI1,63.7,56.0,6.4,6.35,4.05,5112
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
110574,1.01,Premium,G,SI1,62.9,60.0,6.37,6.34,4.0,5154
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
83243,0.7,Very Good,E,VS2,58.7,60.0,5.83,5.89,3.42,2938
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
141699,1.5,Ideal,J,VS2,62.5,57.0,7.3,7.26,4.55,6946
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
55330,0.41,Ideal,E,SI2,62.8,57.0,4.77,4.73,2.99,876
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
160364,0.71,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.53,2712
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
6922,0.3,Premium,H,VVS2,62.5,58.0,4.28,4.24,2.66,590
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
45996,0.7,Very Good,E,VS1,62.8,56.0,5.65,5.68,3.56,2841
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
41460,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1157
39014,1.27,Ideal,G,VS1,62.7,56.0,6.92,6.89,4.33,8391
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
164719,1.01,Premium,G,SI1,60.2,61.0,6.45,6.51,3.91,4606
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
180344,0.57,Ideal,G,VS1,61.1,57.0,5.36,5.3,3.26,2250
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
160316,1.02,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,6589
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
30168,0.32,Premium,G,IF,61.6,58.0,4.42,4.4,2.72,1071
192268,1.11,Ideal,I,VS2,61.8,54.0,6.66,6.69,4.13,5029
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
159510,0.82,Ideal,G,VVS2,61.4,55.0,5.98,6.02,3.67,4012
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
135544,1.51,Premium,H,VVS2,62.2,59.0,7.28,7.37,4.55,11703
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
14695,0.3,Ideal,E,VVS2,62.0,54.0,4.29,4.35,2.68,864
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
97988,1.01,Premium,G,VS2,61.9,58.0,6.44,6.42,3.98,4166
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
76311,0.62,Ideal,D,VVS2,62.2,55.0,5.46,5.49,3.41,2933
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
95909,0.72,Fair,H,SI1,64.6,60.0,5.62,5.54,3.63,2198
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
51022,1.59,Very Good,I,SI2,62.8,58.0,7.37,7.45,4.65,8457
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
33620,0.34,Premium,H,VS2,62.1,58.0,4.47,4.45,2.77,586
183445,0.42,Premium,G,VS2,62.5,58.0,4.77,4.81,2.99,991
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
167722,2.03,Premium,F,SI2,61.9,58.0,8.22,8.11,5.06,15255
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
93362,2.01,Premium,H,SI2,61.2,59.0,8.14,8.11,4.97,14080
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
181313,0.32,Ideal,F,SI1,61.5,57.0,4.41,4.43,2.72,493
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
64367,0.7,Ideal,I,VVS2,59.9,57.0,5.78,5.82,3.46,2515
184063,1.53,Ideal,G,SI1,62.8,57.0,7.38,7.35,4.62,9224
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
102272,1.01,Premium,E,SI2,62.5,60.0,6.45,6.38,4.01,4912
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
30549,0.46,Premium,F,SI1,61.6,58.0,5.03,4.99,3.08,1125
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
42430,0.46,Ideal,G,SI1,62.0,54.0,4.95,4.99,3.08,1056
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
81545,0.74,Ideal,H,VS2,62.0,57.0,5.81,5.84,3.61,2921
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
