id,carat,cut,color,clarity,depth,table,x,y,z,price
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
57794,1.2,Very Good,D,VS2,62.4,58.0,6.72,6.68,4.18,8449
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
96782,0.73,Ideal,H,VS2,61.9,56.0,5.81,5.78,3.59,2434
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
137000,0.77,Good,E,VS1,63.3,58.0,5.79,5.84,3.67,3455
123150,1.27,Ideal,H,VS2,62.6,57.0,6.87,6.92,4.33,6861
66953,0.27,Very Good,F,VVS1,60.9,56.0,4.17,4.2,2.55,530
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
61222,0.3,Premium,H,VS1,62.6,58.0,4.32,4.29,2.69,630
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
84066,2.09,Premium,H,SI1,61.7,60.0,8.23,8.28,5.09,17472
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
167214,1.01,Ideal,G,VS2,61.0,57.0,6.44,6.48,3.94,5599
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
59005,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.36,2.69,868
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
4259,1.08,Ideal,F,VVS1,61.5,56.0,6.62,6.6,4.06,9784
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
66752,0.33,Ideal,G,VS2,62.1,57.0,4.46,4.43,2.75,743
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
128075,0.51,Ideal,H,VS1,61.7,55.0,5.1,5.12,3.17,1684
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
173559,0.34,Ideal,E,VVS1,61.3,56.0,4.53,4.55,2.78,1126
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
134719,1.71,Premium,H,VS1,59.8,61.0,7.8,7.85,4.62,10859
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
86891,0.32,Premium,H,VS2,61.3,59.0,4.43,4.41,2.71,648
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
65240,1.13,Ideal,H,VS2,62.0,56.0,6.67,6.65,4.14,6098
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
46476,0.7,Very Good,F,SI2,62.3,57.0,5.67,5.69,3.54,2263
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
174838,1.01,Ideal,F,VS2,60.2,57.0,6.54,6.55,3.94,6733
36073,1.02,Premium,F,SI2,62.3,58.0,6.42,6.45,4.01,4355
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
127242,0.42,Premium,F,VVS1,62.4,58.0,4.81,4.79,3.0,1332
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
153445,1.01,Premium,F,VS1,62.0,58.0,6.39,6.45,3.98,7094
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
31887,0.4,Good,F,SI1,63.2,56.0,4.7,4.74,2.98,737
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
66950,1.01,Premium,H,SI1,59.8,57.0,6.57,6.51,3.91,4750
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
26609,1.03,Ideal,G,VVS1,62.6,57.0,6.47,6.43,4.03,8690
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
136168,1.21,Ideal,H,SI1,61.8,55.0,6.83,6.87,4.24,6486
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
73698,0.33,Very Good,D,SI1,63.1,56.0,4.4,4.43,2.8,644
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
154075,1.31,Very Good,D,SI2,62.9,59.0,6.9,6.95,4.35,6957
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
100811,1.01,Very Good,E,SI1,62.9,59.0,6.35,6.41,4.01,5724
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
125087,0.9,Very Good,D,SI1,62.9,56.0,6.13,6.18,3.87,4637
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
2253,0.7,Very Good,D,SI1,61.6,59.0,5.63,5.65,3.47,2731
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
87854,1.05,Premium,D,VS2,61.4,59.0,6.6,6.52,4.03,8603
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
141959,0.57,Ideal,E,SI2,61.6,56.0,5.31,5.34,3.28,1282
67762,0.31,Very Good,I,SI1,62.0,56.0,4.38,4.42,2.73,408
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
151179,0.7,Very Good,D,VS2,61.5,59.0,5.71,5.74,3.52,2990
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
77916,1.27,Very Good,I,VS1,62.6,59.0,6.9,7.01,4.33,6562
140172,0.41,Good,E,SI2,63.6,54.0,4.68,4.72,2.99,638
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
60104,0.9,Very Good,F,SI1,62.5,59.0,6.13,6.16,3.85,3879
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
128087,0.53,Ideal,D,SI1,61.7,57.0,5.2,5.24,3.22,1613
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
63049,1.0,Ideal,D,SI1,61.9,54.0,6.42,6.39,3.96,5804
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
50900,0.52,Ideal,F,VVS2,62.0,57.0,5.14,5.12,3.17,2063
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
178692,0.43,Ideal,E,VS1,61.9,55.0,4.84,4.87,3.01,1090
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
126086,0.4,Ideal,E,VS1,61.0,57.0,4.71,4.67,2.86,1125
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
138720,1.01,Very Good,H,SI1,63.3,58.0,6.3,6.34,4.01,4239
127556,0.7,Ideal,G,VS2,60.8,59.0,5.75,5.8,3.51,3344
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
82797,1.52,Ideal,H,SI1,62.1,55.0,7.27,7.33,4.54,10308
173836,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.64,2.88,741
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
70367,2.03,Ideal,E,SI2,64.6,56.0,7.91,7.99,5.11,16778
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
55565,1.01,Good,D,SI1,63.5,60.0,6.27,6.34,4.0,5501
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
41592,0.9,Very Good,G,SI2,63.2,59.0,6.15,6.12,3.87,2978
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
181717,1.0,Premium,E,VS2,60.7,59.0,6.42,6.36,3.89,6181
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
105420,1.0,Very Good,E,SI2,61.9,63.0,6.39,6.42,3.96,4873
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
83848,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.02,2.46,499
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
147338,0.7,Premium,F,SI2,59.0,58.0,5.8,5.86,3.43,2113
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
7672,1.0,Ideal,H,VS1,61.8,54.0,6.41,6.36,3.95,6093
95205,0.57,Ideal,G,VS2,62.2,56.0,5.32,5.35,3.31,1789
176550,0.34,Premium,E,SI1,61.9,58.0,4.45,4.48,2.77,765
14289,0.33,Premium,F,VS2,60.9,58.0,4.49,4.53,2.75,666
190988,1.07,Premium,G,VS1,61.0,61.0,6.62,6.66,4.04,7286
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
127116,0.3,Premium,G,VVS1,62.0,59.0,4.31,4.27,2.66,1013
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
